Account Users,handle,postdate,reply_cnt,retweet_cnt,like_cnt,date,time
Smriti Z Irani,@smritiirani,2022-08-30 22:37:12+00:00,85,231,1937,30-08-2022,22:37:12
Smriti Z Irani,@smritiirani,2022-08-30 22:29:11+00:00,181,267,2061,30-08-2022,22:29:11
Smriti Z Irani,@smritiirani,2022-08-29 06:56:35+00:00,83,250,1538,29-08-2022,06:56:35
Smriti Z Irani,@smritiirani,2022-08-28 23:03:26+00:00,68,193,1121,28-08-2022,23:03:26
Smriti Z Irani,@smritiirani,2022-08-28 06:16:13+00:00,356,589,4908,28-08-2022,06:16:13
Smriti Z Irani,@smritiirani,2022-08-28 06:14:03+00:00,35,138,545,28-08-2022,06:14:03
Smriti Z Irani,@smritiirani,2022-08-28 06:14:03+00:00,35,138,545,28-08-2022,06:14:03
Smriti Z Irani,@smritiirani,2022-08-28 06:07:03+00:00,34,130,483,28-08-2022,06:07:03
Smriti Z Irani,@smritiirani,2022-08-28 04:30:23+00:00,18,90,528,28-08-2022,04:30:23
Smriti Z Irani,@smritiirani,2022-08-28 03:38:07+00:00,68,168,861,28-08-2022,03:38:07
Smriti Z Irani,@smritiirani,2022-08-27 13:01:58+00:00,29,141,794,27-08-2022,13:01:58
Smriti Z Irani,@smritiirani,2022-08-27 12:55:09+00:00,34,128,654,27-08-2022,12:55:09
Smriti Z Irani,@smritiirani,2022-08-27 12:54:59+00:00,53,145,836,27-08-2022,12:54:59
Smriti Z Irani,@smritiirani,2022-08-27 12:53:29+00:00,44,256,1724,27-08-2022,12:53:29
Smriti Z Irani,@smritiirani,2022-08-27 12:53:50+00:00,8,60,337,27-08-2022,12:53:50
Smriti Z Irani,@smritiirani,2022-08-27 12:53:51+00:00,6,56,244,27-08-2022,12:53:51
Smriti Z Irani,@smritiirani,2022-08-27 12:51:30+00:00,120,388,4332,27-08-2022,12:51:30
Smriti Z Irani,@smritiirani,2022-08-27 12:51:03+00:00,71,196,1014,27-08-2022,12:51:03
Smriti Z Irani,@smritiirani,2022-08-27 12:51:03+00:00,71,196,1014,27-08-2022,12:51:03
Smriti Z Irani,@smritiirani,2022-08-26 09:21:47+00:00,185,252,1390,26-08-2022,09:21:47
Smriti Z Irani,@smritiirani,2022-08-26 06:43:38+00:00,75,243,1247,26-08-2022,06:43:38
Smriti Z Irani,@smritiirani,2022-08-25 10:44:34+00:00,61,157,1040,25-08-2022,10:44:34
Smriti Z Irani,@smritiirani,2022-08-25 10:09:22+00:00,252,364,2829,25-08-2022,10:09:22
Smriti Z Irani,@smritiirani,2022-08-25 10:08:01+00:00,215,301,2533,25-08-2022,10:08:01
Smriti Z Irani,@smritiirani,2022-08-25 10:05:38+00:00,78,192,1316,25-08-2022,10:05:38
Smriti Z Irani,@smritiirani,2022-08-25 03:08:12+00:00,301,305,2235,25-08-2022,03:08:12
Smriti Z Irani,@smritiirani,2022-08-24 10:35:04+00:00,98,204,1189,24-08-2022,10:35:04
Smriti Z Irani,@smritiirani,2022-08-24 10:33:52+00:00,67,138,857,24-08-2022,10:33:52
Smriti Z Irani,@smritiirani,2022-08-24 10:24:54+00:00,92,179,951,24-08-2022,10:24:54
Smriti Z Irani,@smritiirani,2022-08-24 09:39:56+00:00,110,278,1991,24-08-2022,09:39:56
Smriti Z Irani,@smritiirani,2022-08-23 10:19:19+00:00,173,262,2021,23-08-2022,10:19:19
Smriti Z Irani,@smritiirani,2022-08-20 23:51:27+00:00,76,168,1633,20-08-2022,23:51:27
Smriti Z Irani,@smritiirani,2022-08-20 09:04:20+00:00,65,187,1170,20-08-2022,09:04:20
Smriti Z Irani,@smritiirani,2022-08-20 09:04:22+00:00,14,77,457,20-08-2022,09:04:22
Smriti Z Irani,@smritiirani,2022-08-20 09:04:23+00:00,15,73,332,20-08-2022,09:04:23
Smriti Z Irani,@smritiirani,2022-08-20 00:36:10+00:00,116,160,968,20-08-2022,00:36:10
Smriti Z Irani,@smritiirani,2022-08-18 19:53:56+00:00,258,447,4808,18-08-2022,19:53:56
Smriti Z Irani,@smritiirani,2022-08-18 10:53:16+00:00,333,401,7249,18-08-2022,10:53:16
Smriti Z Irani,@smritiirani,2022-08-17 21:22:18+00:00,202,238,3827,17-08-2022,21:22:18
Smriti Z Irani,@smritiirani,2022-08-16 10:50:35+00:00,220,425,7726,16-08-2022,10:50:35
Smriti Z Irani,@smritiirani,2022-08-16 03:15:38+00:00,31,76,904,16-08-2022,03:15:38
Smriti Z Irani,@smritiirani,2022-08-15 21:09:48+00:00,293,749,10500,15-08-2022,21:09:48
Smriti Z Irani,@smritiirani,2022-08-15 21:09:26+00:00,64,230,1985,15-08-2022,21:09:26
Smriti Z Irani,@smritiirani,2022-08-15 02:25:37+00:00,161,617,9059,15-08-2022,02:25:37
Smriti Z Irani,@smritiirani,2022-08-15 00:07:40+00:00,534,1240,8221,15-08-2022,00:07:40
Smriti Z Irani,@smritiirani,2022-08-14 23:41:58+00:00,128,236,1072,14-08-2022,23:41:58
Smriti Z Irani,@smritiirani,2022-08-15 00:07:40+00:00,534,1240,8221,15-08-2022,00:07:40
Smriti Z Irani,@smritiirani,2022-08-14 23:26:20+00:00,107,302,1656,14-08-2022,23:26:20
Smriti Z Irani,@smritiirani,2022-08-14 19:44:05+00:00,156,435,3491,14-08-2022,19:44:05
Smriti Z Irani,@smritiirani,2022-08-13 23:51:51+00:00,175,568,10600,13-08-2022,23:51:51
Smriti Z Irani,@smritiirani,2022-08-13 23:50:36+00:00,62,475,5968,13-08-2022,23:50:36
Smriti Z Irani,@smritiirani,2022-08-13 23:48:11+00:00,1919,3461,40600,13-08-2022,23:48:11
Smriti Z Irani,@smritiirani,2022-08-13 21:50:48+00:00,214,1462,5312,13-08-2022,21:50:48
Smriti Z Irani,@smritiirani,2022-08-13 11:09:21+00:00,97,313,3019,13-08-2022,11:09:21
Smriti Z Irani,@smritiirani,2022-08-13 09:51:23+00:00,111,368,3581,13-08-2022,09:51:23
Smriti Z Irani,@smritiirani,2022-08-13 09:15:07+00:00,101,368,3292,13-08-2022,09:15:07
Smriti Z Irani,@smritiirani,2022-08-13 07:56:01+00:00,94,436,4292,13-08-2022,07:56:01
Smriti Z Irani,@smritiirani,2022-08-13 07:56:01+00:00,94,436,4292,13-08-2022,07:56:01
Smriti Z Irani,@smritiirani,2022-08-13 02:06:18+00:00,76,382,1986,13-08-2022,02:06:18
Smriti Z Irani,@smritiirani,2022-08-11 10:43:23+00:00,78,201,2818,11-08-2022,10:43:23
Smriti Z Irani,@smritiirani,2022-08-11 09:50:31+00:00,70,446,2040,11-08-2022,09:50:31
Smriti Z Irani,@smritiirani,2022-08-11 07:08:45+00:00,134,480,4112,11-08-2022,07:08:45
Smriti Z Irani,@smritiirani,2022-08-11 04:05:54+00:00,189,641,13800,11-08-2022,04:05:54
Smriti Z Irani,@smritiirani,2022-08-11 02:53:39+00:00,45,202,1771,11-08-2022,02:53:39
Smriti Z Irani,@smritiirani,2022-08-10 22:07:16+00:00,113,282,2277,10-08-2022,22:07:16
Smriti Z Irani,@smritiirani,2022-08-10 09:27:18+00:00,65,171,1536,10-08-2022,09:27:18
Smriti Z Irani,@smritiirani,2022-08-08 23:10:07+00:00,118,321,2427,08-08-2022,23:10:07
Smriti Z Irani,@smritiirani,2022-08-08 23:08:52+00:00,45,208,1517,08-08-2022,23:08:52
Smriti Z Irani,@smritiirani,2022-08-08 22:26:04+00:00,172,211,1406,08-08-2022,22:26:04
Smriti Z Irani,@smritiirani,2022-08-08 07:50:13+00:00,64,161,990,08-08-2022,07:50:13
Smriti Z Irani,@smritiirani,2022-08-08 04:38:41+00:00,80,293,4103,08-08-2022,04:38:41
Smriti Z Irani,@smritiirani,2022-08-07 23:41:43+00:00,30,98,936,07-08-2022,23:41:43
Smriti Z Irani,@smritiirani,2022-08-07 11:22:31+00:00,9,88,460,07-08-2022,11:22:31
Smriti Z Irani,@smritiirani,2022-08-07 11:22:04+00:00,20,133,1019,07-08-2022,11:22:04
Smriti Z Irani,@smritiirani,2022-08-07 11:21:35+00:00,11,85,518,07-08-2022,11:21:35
Smriti Z Irani,@smritiirani,2022-08-07 10:47:56+00:00,60,194,1117,07-08-2022,10:47:56
Smriti Z Irani,@smritiirani,2022-08-07 02:52:32+00:00,55,167,1110,07-08-2022,02:52:32
Smriti Z Irani,@smritiirani,2022-08-06 23:48:56+00:00,72,233,1001,06-08-2022,23:48:56
Smriti Z Irani,@smritiirani,2022-08-06 23:48:24+00:00,60,166,1414,06-08-2022,23:48:24
Smriti Z Irani,@smritiirani,2022-08-06 23:48:09+00:00,19,63,456,06-08-2022,23:48:09
Smriti Z Irani,@smritiirani,2022-08-06 23:47:43+00:00,22,86,556,06-08-2022,23:47:43
Smriti Z Irani,@smritiirani,2022-08-06 10:29:23+00:00,108,292,2275,06-08-2022,10:29:23
Smriti Z Irani,@smritiirani,2022-08-06 10:28:29+00:00,39,126,1112,06-08-2022,10:28:29
Smriti Z Irani,@smritiirani,2022-08-06 01:50:38+00:00,165,299,2444,06-08-2022,01:50:38
Smriti Z Irani,@smritiirani,2022-08-05 12:23:48+00:00,69,192,2121,05-08-2022,12:23:48
Smriti Z Irani,@smritiirani,2022-08-05 12:23:18+00:00,27,101,791,05-08-2022,12:23:18
Smriti Z Irani,@smritiirani,2022-08-04 12:25:17+00:00,172,266,1965,04-08-2022,12:25:17
Smriti Z Irani,@smritiirani,2022-08-04 09:57:48+00:00,49,109,458,04-08-2022,09:57:48
Smriti Z Irani,@smritiirani,2022-08-04 00:49:16+00:00,259,553,2424,04-08-2022,00:49:16
Smriti Z Irani,@smritiirani,2022-08-04 00:49:16+00:00,259,553,2424,04-08-2022,00:49:16
Smriti Z Irani,@smritiirani,2022-08-04 00:49:16+00:00,259,553,2424,04-08-2022,00:49:16
Smriti Z Irani,@smritiirani,2022-08-03 21:31:33+00:00,45,103,543,03-08-2022,21:31:33
Smriti Z Irani,@smritiirani,2022-08-02 23:55:31+00:00,531,833,6690,02-08-2022,23:55:31
Smriti Z Irani,@smritiirani,2022-08-02 23:53:42+00:00,616,1533,11900,02-08-2022,23:53:42
Smriti Z Irani,@smritiirani,2022-08-02 12:24:41+00:00,89,259,2202,02-08-2022,12:24:41
Smriti Z Irani,@smritiirani,2022-08-01 01:41:02+00:00,178,320,2754,01-08-2022,01:41:02
Smriti Z Irani,@smritiirani,2022-07-31 07:33:15+00:00,213,276,1380,31-07-2022,07:33:15
Smriti Z Irani,@smritiirani,2022-07-31 07:03:36+00:00,163,221,1252,31-07-2022,07:03:36
Smriti Z Irani,@smritiirani,2022-07-30 05:48:46+00:00,368,284,1192,30-07-2022,05:48:46
Smriti Z Irani,@smritiirani,2022-07-30 05:47:36+00:00,161,172,566,30-07-2022,05:47:36
Smriti Z Irani,@smritiirani,2022-07-30 05:46:45+00:00,174,204,732,30-07-2022,05:46:45
Smriti Z Irani,@smritiirani,2022-07-29 00:03:24+00:00,858,725,7555,29-07-2022,00:03:24
Smriti Z Irani,@smritiirani,2022-07-28 22:51:04+00:00,569,374,1147,28-07-2022,22:51:04
Gautam Gambhir,@GautamGambhir,2022-09-06 02:32:54+00:00,175,2288,44700,06-09-2022,02:32:54
Gautam Gambhir,@GautamGambhir,2022-09-05 01:19:40+00:00,89,361,9377,05-09-2022,01:19:40
Gautam Gambhir,@GautamGambhir,2022-09-01 23:56:27+00:00,390,3008,40900,01-09-2022,23:56:27
Gautam Gambhir,@GautamGambhir,2022-09-01 05:56:20+00:00,77,194,1510,01-09-2022,05:56:20
Gautam Gambhir,@GautamGambhir,2022-08-31 05:04:29+00:00,432,993,10500,31-08-2022,05:04:29
Gautam Gambhir,@GautamGambhir,2022-08-30 23:37:46+00:00,116,757,16000,30-08-2022,23:37:46
Gautam Gambhir,@GautamGambhir,2022-08-29 09:34:36+00:00,414,2049,26700,29-08-2022,09:34:36
Gautam Gambhir,@GautamGambhir,2022-08-28 13:06:39+00:00,478,4011,71200,28-08-2022,13:06:39
Gautam Gambhir,@GautamGambhir,2022-08-28 00:59:04+00:00,45,63,709,28-08-2022,00:59:04
Gautam Gambhir,@GautamGambhir,2022-08-25 02:56:17+00:00,3130,6871,53600,25-08-2022,02:56:17
Gautam Gambhir,@GautamGambhir,2022-08-24 01:14:15+00:00,109,451,8366,24-08-2022,01:14:15
Gautam Gambhir,@GautamGambhir,2022-08-23 23:21:05+00:00,32,337,7392,23-08-2022,23:21:05
Gautam Gambhir,@GautamGambhir,2022-08-22 05:26:47+00:00,1010,3979,27200,22-08-2022,05:26:47
Gautam Gambhir,@GautamGambhir,2022-08-22 02:10:20+00:00,997,3223,21400,22-08-2022,02:10:20
Gautam Gambhir,@GautamGambhir,2022-08-21 04:45:25+00:00,62,527,11800,21-08-2022,04:45:25
Gautam Gambhir,@GautamGambhir,2022-08-21 00:11:38+00:00,56,324,6628,21-08-2022,00:11:38
Gautam Gambhir,@GautamGambhir,2022-08-19 09:18:09+00:00,1438,4192,33100,19-08-2022,09:18:09
Gautam Gambhir,@GautamGambhir,2022-08-18 23:38:13+00:00,1439,1607,16000,18-08-2022,23:38:13
Gautam Gambhir,@GautamGambhir,2022-08-18 22:09:19+00:00,97,458,11300,18-08-2022,22:09:19
Gautam Gambhir,@GautamGambhir,2022-08-17 08:43:15+00:00,2476,10800,33900,17-08-2022,08:43:15
Gautam Gambhir,@GautamGambhir,2022-08-16 04:05:38+00:00,28,321,7025,16-08-2022,04:05:38
Gautam Gambhir,@GautamGambhir,2022-08-15 03:22:32+00:00,263,896,15900,15-08-2022,03:22:32
Gautam Gambhir,@GautamGambhir,2022-08-15 00:21:39+00:00,94,657,19900,15-08-2022,00:21:39
Gautam Gambhir,@GautamGambhir,2022-08-14 03:09:34+00:00,287,2750,48700,14-08-2022,03:09:34
Gautam Gambhir,@GautamGambhir,2022-08-13 10:08:49+00:00,124,626,10500,13-08-2022,10:08:49
Gautam Gambhir,@GautamGambhir,2022-08-13 03:22:58+00:00,29,288,6938,13-08-2022,03:22:58
Gautam Gambhir,@GautamGambhir,2022-08-12 03:55:09+00:00,25,223,7747,12-08-2022,03:55:09
Gautam Gambhir,@GautamGambhir,2022-08-11 10:30:39+00:00,1052,2906,14700,11-08-2022,10:30:39
Gautam Gambhir,@GautamGambhir,2022-08-10 23:47:25+00:00,36,381,10200,10-08-2022,23:47:25
Gautam Gambhir,@GautamGambhir,2022-08-09 05:36:03+00:00,53,253,6152,09-08-2022,05:36:03
Gautam Gambhir,@GautamGambhir,2022-08-08 04:43:18+00:00,172,2235,48000,08-08-2022,04:43:18
Gautam Gambhir,@GautamGambhir,2022-08-08 03:05:56+00:00,39,250,6123,08-08-2022,03:05:56
Gautam Gambhir,@GautamGambhir,2022-08-07 13:57:09+00:00,196,1614,48100,07-08-2022,13:57:09
Gautam Gambhir,@GautamGambhir,2022-08-07 04:41:59+00:00,35,585,13600,07-08-2022,04:41:59
Gautam Gambhir,@GautamGambhir,2022-08-07 04:16:12+00:00,45,1127,24900,07-08-2022,04:16:12
Gautam Gambhir,@GautamGambhir,2022-08-06 15:45:02+00:00,43,536,16700,06-08-2022,15:45:02
Gautam Gambhir,@GautamGambhir,2022-08-06 12:07:45+00:00,86,969,27600,06-08-2022,12:07:45
Gautam Gambhir,@GautamGambhir,2022-08-06 11:51:17+00:00,41,603,15300,06-08-2022,11:51:17
Gautam Gambhir,@GautamGambhir,2022-08-06 02:49:28+00:00,81,559,12000,06-08-2022,02:49:28
Gautam Gambhir,@GautamGambhir,2022-08-05 12:20:35+00:00,88,1580,28900,05-08-2022,12:20:35
Gautam Gambhir,@GautamGambhir,2022-08-05 07:49:56+00:00,30,318,9819,05-08-2022,07:49:56
Gautam Gambhir,@GautamGambhir,2022-08-05 04:30:44+00:00,209,1424,30000,05-08-2022,04:30:44
Gautam Gambhir,@GautamGambhir,2022-08-03 23:07:47+00:00,96,1165,28900,03-08-2022,23:07:47
Gautam Gambhir,@GautamGambhir,2022-08-02 11:18:09+00:00,33,333,8941,02-08-2022,11:18:09
Gautam Gambhir,@GautamGambhir,2022-08-02 09:52:11+00:00,39,742,16800,02-08-2022,09:52:11
Gautam Gambhir,@GautamGambhir,2022-08-02 00:49:51+00:00,203,2036,29200,02-08-2022,00:49:51
Gautam Gambhir,@GautamGambhir,2022-08-01 11:40:26+00:00,49,654,20000,01-08-2022,11:40:26
Gautam Gambhir,@GautamGambhir,2022-08-01 02:28:09+00:00,21,321,6805,01-08-2022,02:28:09
Gautam Gambhir,@GautamGambhir,2022-07-31 22:49:18+00:00,77,1039,25800,31-07-2022,22:49:18
Gautam Gambhir,@GautamGambhir,2022-07-31 05:03:34+00:00,96,1757,34700,31-07-2022,05:03:34
Gautam Gambhir,@GautamGambhir,2022-07-31 02:14:18+00:00,45,443,9978,31-07-2022,02:14:18
Gautam Gambhir,@GautamGambhir,2022-07-30 12:06:29+00:00,126,1812,38200,30-07-2022,12:06:29
Gautam Gambhir,@GautamGambhir,2022-07-25 23:02:12+00:00,158,1442,19600,25-07-2022,23:02:12
Gautam Gambhir,@GautamGambhir,2022-07-24 10:46:47+00:00,600,4386,27300,24-07-2022,10:46:47
Gautam Gambhir,@GautamGambhir,2022-07-22 02:39:33+00:00,800,2839,20400,22-07-2022,02:39:33
Gautam Gambhir,@GautamGambhir,2022-07-22 00:42:50+00:00,860,2837,24800,22-07-2022,00:42:50
Gautam Gambhir,@GautamGambhir,2022-07-21 09:52:47+00:00,199,1338,23600,21-07-2022,09:52:47
Gautam Gambhir,@GautamGambhir,2022-07-16 03:53:58+00:00,1009,5193,24400,16-07-2022,03:53:58
Gautam Gambhir,@GautamGambhir,2022-07-16 04:35:59+00:00,59,869,4292,16-07-2022,04:35:59
Gautam Gambhir,@GautamGambhir,2022-07-16 04:40:40+00:00,174,869,4223,16-07-2022,04:40:40
Gautam Gambhir,@GautamGambhir,2022-07-10 11:24:02+00:00,527,3746,66800,10-07-2022,11:24:02
Gautam Gambhir,@GautamGambhir,2022-07-09 22:35:41+00:00,62,159,4402,09-07-2022,22:35:41
Gautam Gambhir,@GautamGambhir,2022-07-05 08:50:38+00:00,2192,7961,67600,05-07-2022,08:50:38
Gautam Gambhir,@GautamGambhir,2022-07-03 10:12:41+00:00,136,579,3432,03-07-2022,10:12:41
Gautam Gambhir,@GautamGambhir,2022-07-03 10:12:41+00:00,136,579,3432,03-07-2022,10:12:41
Gautam Gambhir,@GautamGambhir,2022-07-03 01:30:43+00:00,54,315,15100,03-07-2022,01:30:43
Gautam Gambhir,@GautamGambhir,2022-06-30 13:44:22+00:00,218,4124,85400,30-06-2022,13:44:22
Gautam Gambhir,@GautamGambhir,2022-06-28 09:27:56+00:00,2435,17600,79300,28-06-2022,09:27:56
Gautam Gambhir,@GautamGambhir,2022-06-24 07:55:18+00:00,32,186,6218,24-06-2022,07:55:18
Gautam Gambhir,@GautamGambhir,2022-06-20 23:47:47+00:00,52,328,8488,20-06-2022,23:47:47
Gautam Gambhir,@GautamGambhir,2022-06-20 06:40:33+00:00,327,737,31700,20-06-2022,06:40:33
Gautam Gambhir,@GautamGambhir,2022-06-19 09:30:55+00:00,47,253,8556,19-06-2022,09:30:55
Gautam Gambhir,@GautamGambhir,2022-06-19 01:20:57+00:00,128,400,17000,19-06-2022,01:20:57
Gautam Gambhir,@GautamGambhir,2022-06-18 01:00:07+00:00,1057,2382,21400,18-06-2022,01:00:07
Gautam Gambhir,@GautamGambhir,2022-06-16 09:40:41+00:00,194,1106,20300,16-06-2022,09:40:41
Gautam Gambhir,@GautamGambhir,2022-06-16 04:07:03+00:00,215,1004,14600,16-06-2022,04:07:03
Gautam Gambhir,@GautamGambhir,2022-06-14 14:45:07+00:00,93,1369,31400,14-06-2022,14:45:07
Gautam Gambhir,@GautamGambhir,2022-06-14 10:49:52+00:00,95,355,10500,14-06-2022,10:49:52
Gautam Gambhir,@GautamGambhir,2022-06-14 00:17:32+00:00,44,214,4662,14-06-2022,00:17:32
Gautam Gambhir,@GautamGambhir,2022-06-12 05:16:58+00:00,1755,6028,32200,12-06-2022,05:16:58
Gautam Gambhir,@GautamGambhir,2022-06-09 06:20:01+00:00,21,74,1213,09-06-2022,06:20:01
Gautam Gambhir,@GautamGambhir,2022-06-09 03:17:37+00:00,781,2013,63700,09-06-2022,03:17:37
Gautam Gambhir,@GautamGambhir,2022-06-08 05:36:04+00:00,27,492,12500,08-06-2022,05:36:04
Gautam Gambhir,@GautamGambhir,2022-06-07 06:52:52+00:00,599,3626,22600,07-06-2022,06:52:52
Gautam Gambhir,@GautamGambhir,2022-06-04 01:08:53+00:00,925,4328,26700,04-06-2022,01:08:53
Gautam Gambhir,@GautamGambhir,2022-06-03 08:07:24+00:00,28,90,741,03-06-2022,08:07:24
Gautam Gambhir,@GautamGambhir,2022-06-04 01:08:53+00:00,925,4328,26700,04-06-2022,01:08:53
Gautam Gambhir,@GautamGambhir,2022-06-03 03:48:18+00:00,79,304,4447,03-06-2022,03:48:18
Gautam Gambhir,@GautamGambhir,2022-06-02 11:07:04+00:00,29,144,2502,02-06-2022,11:07:04
Gautam Gambhir,@GautamGambhir,2022-05-28 07:01:56+00:00,41,48,547,28-05-2022,07:01:56
Gautam Gambhir,@GautamGambhir,2022-05-27 08:00:17+00:00,54,633,11800,27-05-2022,08:00:17
Gautam Gambhir,@GautamGambhir,2022-05-24 00:14:07+00:00,30,225,3530,24-05-2022,00:14:07
Gautam Gambhir,@GautamGambhir,2022-05-23 00:02:15+00:00,129,424,5524,23-05-2022,00:02:15
Gautam Gambhir,@GautamGambhir,2022-05-21 12:19:36+00:00,546,1449,20400,21-05-2022,12:19:36
Gautam Gambhir,@GautamGambhir,2022-05-20 09:58:36+00:00,245,582,13400,20-05-2022,09:58:36
Gautam Gambhir,@GautamGambhir,2022-05-15 04:23:21+00:00,137,2533,33400,15-05-2022,04:23:21
Gautam Gambhir,@GautamGambhir,2022-05-15 00:43:46+00:00,69,454,10500,15-05-2022,00:43:46
Gautam Gambhir,@GautamGambhir,2022-05-13 12:12:57+00:00,99,336,6161,13-05-2022,12:12:57
Gautam Gambhir,@GautamGambhir,2022-05-06 00:14:09+00:00,1180,8543,46200,06-05-2022,00:14:09
Gautam Gambhir,@GautamGambhir,2022-05-04 09:36:12+00:00,39,230,3332,04-05-2022,09:36:12
Gautam Gambhir,@GautamGambhir,2022-05-02 22:25:42+00:00,239,2090,33000,02-05-2022,22:25:42
Gautam Gambhir,@GautamGambhir,2022-05-02 22:23:13+00:00,66,199,3563,02-05-2022,22:23:13
Gautam Gambhir,@GautamGambhir,2022-04-30 21:16:09+00:00,242,471,16300,30-04-2022,21:16:09
Gautam Gambhir,@GautamGambhir,2022-04-29 23:57:27+00:00,455,4953,57700,29-04-2022,23:57:27
Gautam Gambhir,@GautamGambhir,2022-04-23 21:28:19+00:00,166,1937,38800,23-04-2022,21:28:19
Gautam Gambhir,@GautamGambhir,2022-04-21 09:19:29+00:00,1299,4428,29000,21-04-2022,09:19:29
Gautam Gambhir,@GautamGambhir,2022-04-16 12:05:01+00:00,1036,4081,32400,16-04-2022,12:05:01
Gautam Gambhir,@GautamGambhir,2022-04-15 04:00:01+00:00,348,2366,18300,15-04-2022,04:00:01
Gautam Gambhir,@GautamGambhir,2022-04-13 00:54:47+00:00,48,263,4378,13-04-2022,00:54:47
Gautam Gambhir,@GautamGambhir,2022-04-12 03:07:33+00:00,1124,2327,20100,12-04-2022,03:07:33
Gautam Gambhir,@GautamGambhir,2022-04-08 02:08:40+00:00,851,3393,13400,08-04-2022,02:08:40
Gautam Gambhir,@GautamGambhir,2022-04-04 03:39:43+00:00,92,493,3981,04-04-2022,03:39:43
Gautam Gambhir,@GautamGambhir,2022-03-30 05:02:07+00:00,5154,24600,104300,30-03-2022,05:02:07
Gautam Gambhir,@GautamGambhir,2022-03-26 03:51:40+00:00,51,70,692,26-03-2022,03:51:40
Gautam Gambhir,@GautamGambhir,2022-03-23 02:56:25+00:00,213,1481,14200,23-03-2022,02:56:25
Gautam Gambhir,@GautamGambhir,2022-03-23 00:20:56+00:00,203,1941,18600,23-03-2022,00:20:56
Gautam Gambhir,@GautamGambhir,2022-03-22 03:00:31+00:00,329,1309,22700,22-03-2022,03:00:31
Gautam Gambhir,@GautamGambhir,2022-03-21 00:43:59+00:00,189,986,17300,21-03-2022,00:43:59
Gautam Gambhir,@GautamGambhir,2022-03-19 22:02:31+00:00,21,108,962,19-03-2022,22:02:31
Gautam Gambhir,@GautamGambhir,2022-03-17 22:37:01+00:00,201,747,18000,17-03-2022,22:37:01
Gautam Gambhir,@GautamGambhir,2022-03-17 02:37:02+00:00,56,310,5854,17-03-2022,02:37:02
Gautam Gambhir,@GautamGambhir,2022-03-14 06:02:40+00:00,45,388,4883,14-03-2022,06:02:40
Gautam Gambhir,@GautamGambhir,2022-03-13 03:41:00+00:00,268,1614,19800,13-03-2022,03:41:00
Gautam Gambhir,@GautamGambhir,2022-03-11 03:57:20+00:00,251,1588,10000,11-03-2022,03:57:20
Gautam Gambhir,@GautamGambhir,2022-03-10 06:21:20+00:00,1957,2085,23800,10-03-2022,06:21:20
Gautam Gambhir,@GautamGambhir,2022-03-10 02:48:33+00:00,130,939,16800,10-03-2022,02:48:33
Gautam Gambhir,@GautamGambhir,2022-03-10 01:52:22+00:00,242,1125,20000,10-03-2022,01:52:22
Gautam Gambhir,@GautamGambhir,2022-03-09 05:27:24+00:00,147,263,6618,09-03-2022,05:27:24
Gautam Gambhir,@GautamGambhir,2022-03-09 05:04:05+00:00,38,352,5902,09-03-2022,05:04:05
Gautam Gambhir,@GautamGambhir,2022-03-07 22:24:12+00:00,48,247,5581,07-03-2022,22:24:12
Gautam Gambhir,@GautamGambhir,2022-03-04 09:07:10+00:00,187,2006,32200,04-03-2022,09:07:10
Gautam Gambhir,@GautamGambhir,2022-03-01 04:48:34+00:00,174,905,9018,01-03-2022,04:48:34
Gautam Gambhir,@GautamGambhir,2022-02-28 23:12:43+00:00,227,1333,30000,28-02-2022,23:12:43
Gautam Gambhir,@GautamGambhir,2022-02-27 00:10:01+00:00,94,809,12700,27-02-2022,00:10:01
Gautam Gambhir,@GautamGambhir,2022-02-26 00:10:09+00:00,350,1155,15400,26-02-2022,00:10:09
Gautam Gambhir,@GautamGambhir,2022-02-20 12:50:55+00:00,178,993,20300,20-02-2022,12:50:55
Gautam Gambhir,@GautamGambhir,2022-02-18 10:27:38+00:00,193,1479,21800,18-02-2022,10:27:38
Gautam Gambhir,@GautamGambhir,2022-02-18 02:48:26+00:00,500,3739,17600,18-02-2022,02:48:26
Gautam Gambhir,@GautamGambhir,2022-02-17 04:18:06+00:00,78,450,2969,17-02-2022,04:18:06
Gautam Gambhir,@GautamGambhir,2022-02-17 01:01:27+00:00,483,3069,30500,17-02-2022,01:01:27
Gautam Gambhir,@GautamGambhir,2022-02-17 01:01:27+00:00,483,3069,30500,17-02-2022,01:01:27
Gautam Gambhir,@GautamGambhir,2022-02-13 21:33:56+00:00,194,1762,18600,13-02-2022,21:33:56
Gautam Gambhir,@GautamGambhir,2022-02-12 06:34:18+00:00,119,564,11700,12-02-2022,06:34:18
Gautam Gambhir,@GautamGambhir,2022-02-09 22:54:09+00:00,67,468,7775,09-02-2022,22:54:09
Gautam Gambhir,@GautamGambhir,2022-02-09 03:53:00+00:00,296,2573,20000,09-02-2022,03:53:00
Gautam Gambhir,@GautamGambhir,2022-02-07 10:08:34+00:00,885,5507,26800,07-02-2022,10:08:34
Gautam Gambhir,@GautamGambhir,2022-02-07 10:08:34+00:00,885,5507,26800,07-02-2022,10:08:34
Gautam Gambhir,@GautamGambhir,2022-02-05 23:41:04+00:00,162,1586,28100,05-02-2022,23:41:04
